Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Chris McNealy,1986.0,24.0,30.0,6.0,-0.38423763294376906,-0.8891817690794493,-0.8272569714680718,-0.6729937817439141,-0.757543649331559,0.7462879556901129,0.9749095411645227,0.9283378797761676,-0.5677739897887697,0.7462920391655841,-0.16532666648489244,-0.698205661497585,0.5503461292928997,-0.8795844094989288,0.486,0.486,0.0,0.66,0.486,0.0,0.0,82.0,0.28,79.0,210.0,False,True,False,False,False,False,True,True,False
Dirk Minniefield,1986.0,25.0,76.0,2.0,-1.1404975543691471,-0.9411020447928459,-0.9898985328039429,0.2807867309678531,-0.9379186988271606,-0.9016839770225584,-0.9504748812671151,-0.964587563136834,0.4378391340209388,-0.03919265761320826,-0.7379281610333858,-0.3925737851579942,-0.43744971176187875,-0.9154356111741668,0.481,0.506,0.27,0.785,0.496,0.0,0.0,82.0,0.354,75.0,180.0,False,False,True,False,False,True,False,True,False
Mike Mitchell,1986.0,30.0,82.0,82.0,1.540774423813581,2.6344818646064434,2.7250582625302684,-0.3862937726492761,0.9326102827333326,0.2713781099043168,0.24307785115390326,0.26062729993515,-0.13919745420056015,-0.36823104923800265,-0.30612564025639855,0.5960386592508091,-0.4852744563749604,2.101905588535968,0.473,0.476,0.0,0.809,0.473,1.0,0.0,82.0,0.427,79.0,215.0,False,False,False,True,False,False,True,False,True
Paul Mokeski,1986.0,29.0,45.0,0.0,-1.5556450475521306,-1.268504432593553,-1.2132174000720937,-0.6729937817439141,-1.1841083443876532,-0.644519449825432,-0.33569966697244996,-0.4521466232133952,-0.8917462436442997,-1.4175591937516863,-0.5600451570580035,-1.4324247667271772,-0.6015139999002446,-1.3037990400210164,0.424,0.424,0.0,0.735,0.424,0.0,0.0,82.0,0.695,84.0,250.0,True,False,False,False,False,False,True,True,False
Sidney Moncrief,1986.0,28.0,73.0,72.0,1.4081895663452062,0.9680888847606438,0.7442563410137372,2.091239410965347,2.596940620834652,0.20681111058026194,0.050839454321403715,0.10580610023195895,1.0630765535922633,1.0217863943637542,-0.3924249761296961,0.7638321333493862,-0.09106639470300848,1.5508881773333385,0.489,0.509,0.32,0.859,0.506,4.0,1.0,82.0,0.695,75.0,180.0,False,False,True,False,False,True,False,True,False
Johnny Moore,1986.0,27.0,28.0,23.0,0.8310501888183202,0.445661017600284,0.35371749397753705,0.8663122194665827,0.03381316263160598,-0.542561764082751,-0.39566499940531347,-0.4587004989153082,2.965066302254866,3.101071322046143,-0.4402199009911662,1.375724927949639,0.35905507212332405,0.3422017809254469,0.495,0.52,0.182,0.686,0.502,0.0,0.0,82.0,0.427,73.0,175.0,False,False,True,False,False,True,False,False,True
Perry Moss,1986.0,27.0,60.0,0.0,-1.2261430811068703,-1.0702221312111806,-1.1054492284488928,0.14330485526165243,-0.9328442089436525,-1.065421690968294,-0.9910042710409361,-1.048549293694919,-0.5137786141461814,-0.0810628440086662,-0.4613655344147257,-0.8784230782357577,-0.9614702902731019,-1.1402801846435595,0.397,0.421,0.2,0.73,0.408,0.0,0.0,82.0,0.659,74.0,185.0,False,False,True,False,False,True,False,True,False
Chris Mullin,1986.0,22.0,55.0,30.0,0.16751315601522412,0.5457058506362397,0.5220096508418558,0.2887544305826442,0.4360937974816958,-0.6844469351512371,-0.8584059787220928,-0.8267466476294584,-0.3167305549829695,0.7578634361330562,-0.13841404212763495,-0.4615565284070555,-0.187891498962706,0.5102833887794841,0.463,0.476,0.185,0.896,0.467,0.0,0.0,82.0,0.366,78.0,200.0,False,False,False,False,True,True,False,False,True
Larry Nance,1986.0,26.0,73.0,69.0,1.2653186765526532,1.0865217747210159,1.1583003517737893,-0.45829605803834045,1.6171785890300747,1.019034613440818,1.7634592768348392,1.566104237679747,0.3213005516138487,0.15868699042012066,1.8785581203183401,1.35632775002283,1.1337711741821674,1.557800128950077,0.581,0.586,0.0,0.698,0.581,1.0,0.0,82.0,0.39,82.0,205.0,False,True,False,False,False,False,True,False,True
Calvin Natt,1986.0,29.0,69.0,62.0,0.6445150983288591,1.0346331172467391,1.1106087152326412,-0.502635805325361,1.0632956415957948,0.46621689920185655,0.8701343309768541,0.7602426302926203,-0.10026123422499271,-0.06722747806929762,-0.4785272079179045,0.1637037229023707,-0.5652053653930693,1.130661553678042,0.504,0.505,0.333,0.801,0.505,1.0,0.0,82.0,0.573,78.0,220.0,False,True,False,False,False,False,True,False,True
Kurt Nimphius,1986.0,27.0,67.0,62.0,0.639214813174753,0.10474801680612042,0.17733241315972523,-0.6145126853614258,0.24742567823568146,0.5911468311157156,0.5619581151740506,0.590141897212048,-0.8687204971016181,-0.81722821078254,1.2971937108998064,-0.18116398495191585,1.1782818191254312,0.1825280841331685,0.505,0.506,0.0,0.76,0.505,0.0,0.0,82.0,0.39,82.0,218.0,False,True,False,False,False,False,True,False,True
Norm Nixon,1986.0,30.0,67.0,62.0,0.9993080322598841,1.0940456399079361,0.7833179668896301,2.865112549396631,-0.3098731157550039,-0.785457513699356,-0.4846181903813694,-0.6031614316395199,2.7785577552591447,0.7215948784738156,-0.6911270438528052,1.3071987602489128,-0.4850385913139224,0.6193221609282168,0.438,0.451,0.347,0.809,0.46,2.0,0.0,82.0,0.39,74.0,170.0,False,False,True,False,False,True,False,False,True
Mike O'Koren,1986.0,27.0,67.0,11.0,-1.0768544340278263,-0.8415366661608333,-0.8696759602291649,0.11650101941967857,-1.2753344067529515,-0.9821152772443663,-0.7523470127327558,-0.8552677686732565,-0.3851798197053048,-0.8457249346576579,-0.5585723268692978,-1.1315642921283484,-0.6591070063599015,-0.959663323578021,0.476,0.495,0.259,0.59,0.487,0.0,0.0,82.0,0.476,79.0,207.0,False,False,False,True,False,False,True,True,False
Charles Oakley,1986.0,22.0,77.0,30.0,-0.11872490486441921,-0.3957232257021036,-0.33395150208684765,-0.5966645585433935,0.25578465045211385,2.113329000892678,1.3074053478131926,1.6252694171129058,-0.4008791923480422,0.013987916795568229,-0.18070530897475393,0.6306702397030818,0.9564890190019112,-0.22189276395181243,0.519,0.522,0.0,0.662,0.519,0.0,0.0,82.0,0.366,80.0,225.0,False,True,False,False,False,False,True,True,False
Hakeem Olajuwon,1986.0,23.0,68.0,68.0,1.5483012557501985,1.9196605360712056,2.030737248897691,-0.6729937817439141,2.5793540618727624,3.854075091698919,2.0012988071736615,2.699513972364873,-0.26785009651355235,2.090275763416969,4.270902839698932,1.3454362864810387,1.9135217748343454,2.111738839646389,0.526,0.526,0.0,0.645,0.526,1.0,1.0,82.0,0.622,84.0,255.0,True,False,False,False,False,False,True,False,True
Mark Olberding,1986.0,29.0,81.0,64.0,0.33573347170427864,-0.8503189853716552,-0.7932835426876311,-0.6246205291806213,-0.21800748252544908,0.008861806956724411,0.5004596127708516,0.3486178013079529,0.31957858558625296,-0.6585612667371317,-0.3371023059009686,0.0953442805182365,1.1646715315292437,-0.5674969940928117,0.558,0.561,0.0,0.771,0.558,0.0,0.0,82.0,0.451,80.0,225.0,False,True,False,False,False,False,True,False,True
Jawann Oldham,1986.0,28.0,52.0,47.0,0.07296245543871925,-0.5762689924592982,-0.5132062530884755,-0.6353184600359648,-0.6611283415449076,0.8420115423045428,0.44806415228564034,0.5972525888358196,-0.8709787914740733,-0.6440558118491326,3.056942549828293,-0.11288413704881953,1.8827381825807392,-0.5865442453785373,0.517,0.519,0.0,0.582,0.517,0.0,0.0,82.0,0.366,84.0,215.0,True,False,False,False,False,False,True,True,False
Louis Orr,1986.0,27.0,74.0,64.0,0.7881131565112639,0.2665607302656465,0.3365173570411771,-0.5670955801864351,0.39422840584952,0.3021396448249066,-0.19156366861836518,-0.02899492709149115,-0.08077322723631301,-0.09826356923058412,-0.23733612084620326,-0.18407189002231802,-0.15127678048251839,0.15728928379645551,0.445,0.448,0.0,0.784,0.445,0.0,0.0,82.0,0.28,80.0,175.0,False,False,False,True,False,False,True,True,False
Robert Parish,1986.0,32.0,81.0,80.0,0.9717777572153742,0.690508284169762,0.7800760688655604,-0.6729937817439141,0.593569182345354,1.8117602955879863,1.936559820355655,1.956634325606382,-0.3717907744934492,-0.13999125449116273,1.3623800840665927,0.6738199391839759,0.18879003318505164,0.8714689332288065,0.549,0.549,0.0,0.731,0.549,5.0,1.0,82.0,0.817,84.0,230.0,True,False,False,False,False,False,True,True,False
Jim Paxson,1986.0,28.0,75.0,31.0,0.2247825270707333,0.3877069891394559,0.2855120564552119,0.9465427140751298,0.1294771823056341,-0.9080408529757458,-0.8116259600655072,-0.8708796871016031,0.5152189730997158,0.7208349658371459,-0.6587247797012813,-0.3057321761566758,-0.5554395947325185,0.3616638618348619,0.47,0.482,0.323,0.889,0.482,2.0,0.0,82.0,0.488,78.0,200.0,False,False,False,False,True,True,False,False,True
John Paxson,1986.0,25.0,75.0,3.0,-0.3800490486245494,-0.983766121540109,-1.0738706479267452,0.6330840374649922,-0.9363502201358945,-1.2594027238428307,-1.0290542157932998,-1.141137680419786,0.4905353728059612,-0.2719908939719549,-0.7179325532872479,-1.0906791468384944,-0.2789931637261638,-0.9524670993243095,0.466,0.496,0.3,0.804,0.489,0.0,0.0,82.0,0.366,74.0,185.0,False,False,True,False,False,True,False,True,False
Sam Perkins,1986.0,24.0,80.0,79.0,1.1142284072569755,0.5683778811443877,0.5627644747300168,0.13514186889159668,0.8968553820075735,1.1534651237522293,1.749497702194784,1.6024188699296176,-0.31515276803237435,0.11782054136975934,0.9818239467432115,0.0777304383473247,0.1831907131125851,0.7560713410052873,0.503,0.51,0.333,0.814,0.509,0.0,0.0,82.0,0.537,81.0,235.0,False,True,False,False,False,False,True,False,True
Jim Petersen,1986.0,23.0,82.0,20.0,-0.46055159602808343,-0.8421419139113241,-0.7876462084437755,-0.6013187794702546,-0.5553066622668756,0.47223283791522686,0.05746836455700716,0.20111927308845892,-0.7205413940458488,-0.7873414028159532,0.21735772376586762,-0.8691435906530334,0.39969125263928423,-0.8024627639801396,0.477,0.48,0.0,0.706,0.477,0.0,0.0,82.0,0.622,82.0,235.0,False,True,False,False,False,False,True,False,True
Michael Phelps,1986.0,24.0,70.0,18.0,-1.4307853435601614,-1.0475261091363572,-1.0270398278326767,-0.3371451996616239,-1.0255030761671877,-1.068035990602722,-1.1139547727917714,-1.1343454822107653,-0.7308620631582202,-0.44473532012921585,-0.7362587689209995,-1.035755743642099,-1.658757047052523,-1.1679115340828523,0.409,0.423,0.083,0.595,0.411,0.0,0.0,82.0,0.378,76.0,180.0,False,False,False,False,True,True,False,False,True
Ricky Pierce,1986.0,26.0,81.0,8.0,0.3202201964479106,0.2307232374859997,0.24819697894226928,-0.11670137726604657,0.4312538493711936,-0.2486951199905986,-0.6604999008374242,-0.5411204481602118,-0.1889492908360073,0.2842933009828121,-0.6477603771853615,-0.5127967965406173,0.7807181551315289,0.5018644093280158,0.538,0.55,0.13,0.858,0.539,0.0,0.0,82.0,0.695,76.0,205.0,False,False,False,False,True,True,False,True,False
Ed Pinckney,1986.0,22.0,80.0,24.0,-0.4941879713232786,-0.6868968746567494,-0.6270713270866026,-0.6240158635235801,0.08828155079679198,-0.21904218432232134,-0.1326156364489213,-0.16645723217029426,-0.6796215536198456,0.022356516388114957,-0.07281452025681956,0.12278479253186794,-0.17316601435654377,-0.4065477207284295,0.558,0.56,0.0,0.673,0.558,0.0,0.0,82.0,0.39,81.0,195.0,False,False,False,True,False,False,True,False,True
Charles Pittman,1986.0,27.0,69.0,17.0,-0.9489680665915686,-1.2528688851985619,-1.1973082463238758,-0.6729937817439141,-0.5067876314516513,0.05247556575329623,-0.4218306668259716,-0.2733527550039841,-0.8112562426864041,-0.6483128475227842,-0.26400628912817026,-0.23677942540467942,-0.6215463499731684,-0.9778176001331377,0.583,0.583,0.0,0.702,0.583,0.0,0.0,82.0,0.39,80.0,220.0,False,True,False,False,False,False,True,False,True
Ben Poquette,1986.0,30.0,81.0,3.0,-0.6896940227416584,-1.0008438518455056,-0.9687201011440048,-0.43112751892744994,-0.9321949476117559,0.11730682882928149,0.11123619202356838,0.11691513237111749,-0.7546151309012182,-0.8942749086671177,-0.17263626816217234,-1.0912724552063569,-0.25915557261228195,-0.9952415554611426,0.477,0.485,0.2,0.72,0.48,0.0,0.0,82.0,0.354,81.0,235.0,False,True,False,False,False,False,True,True,False
Terry Porter,1986.0,22.0,79.0,3.0,-1.0794896098795173,-0.6989280379629721,-0.7535926516243648,0.3685619474986314,-0.5496238716650633,-1.0364658405869747,-1.0156599013054273,-1.0556763505662605,-0.04031825882807882,0.2854867877773939,-0.73866776513381,-0.4878252734628688,-1.0199745784805387,-0.6417753602244882,0.474,0.491,0.31,0.806,0.489,0.0,0.0,82.0,0.488,75.0,195.0,False,False,True,False,False,True,False,False,True
Paul Pressey,1986.0,27.0,80.0,80.0,1.2367444985941425,0.3827191424276631,0.34284221752220573,0.4045204191034338,0.9954619467893762,0.2201601542615348,0.26826771004919636,0.26051286144002916,2.4039000768265377,2.3373591221929892,0.556268074094076,1.504451654191191,0.7501218704498358,0.5710614360639362,0.488,0.504,0.182,0.806,0.492,0.0,0.0,82.0,0.695,77.0,185.0,False,False,False,True,False,False,True,True,False
Kurt Rambis,1986.0,27.0,74.0,74.0,-0.33940846022996096,-1.1474114306749579,-1.0900053924148954,-0.6729937817439141,-0.7144291873729091,0.79179090067853,1.0718707903404299,1.0108490786296485,-0.7687451948831909,0.0307418699338,-0.09731773736587673,-0.5250237595269689,0.2164623486011037,-0.9109497250786666,0.595,0.595,0.0,0.721,0.595,0.0,0.0,82.0,0.756,80.0,213.0,False,True,False,False,False,False,True,False,True
Kelvin Ransey,1986.0,27.0,79.0,15.0,-0.6182151342186457,-0.5361741086892895,-0.5365969807669335,-0.07781907931960229,-0.5962227545999237,-1.0503646487700078,-1.0156599013054273,-1.0604277218138218,0.2760380107595996,-0.4395564399312967,-0.6824578535015633,-0.3661595068885752,-1.15119915016077,-0.5906794140956917,0.457,0.474,0.125,0.818,0.46,0.0,0.0,82.0,0.476,73.0,170.0,False,False,True,False,False,True,False,True,False
Robert Reid,1986.0,30.0,82.0,5.0,0.2949259903286857,0.4284748636184978,0.42268266174305263,0.11543124326634042,-0.20898116644786155,-0.6257730085444139,-0.028707468505837573,-0.2337470781866222,0.052702487107593614,0.4467057493857901,-0.4685859946081363,-0.6933217206645724,0.39969125263928423,0.18411998853415953,0.464,0.475,0.182,0.757,0.468,0.0,0.0,82.0,0.622,80.0,205.0,False,False,False,True,False,False,True,False,True
Clint Richardson,1986.0,29.0,82.0,61.0,0.397597386446137,0.03647607055078697,0.08984222244167472,-0.4579687749229356,-0.6386813186677492,-0.5989923781429591,-0.373410800757216,-0.46262410483766003,0.8993198752318003,-0.32166323217378606,-0.6129951984763478,-0.10724882070303549,-0.8329395563448424,-0.20969266943412598,0.455,0.459,0.111,0.837,0.456,0.0,0.0,82.0,0.317,75.0,195.0,False,False,False,False,True,True,False,True,False
Micheal Ray Richardson,1986.0,30.0,47.0,39.0,1.2779173912639163,1.164443250603291,1.132726658508362,0.45245625395737765,0.4214458590382868,0.2759365150790326,0.4209301023687104,0.3850000502309605,2.1477502818898513,3.405743742200327,-0.4109759398734775,1.7345164415165177,1.243300281483031,0.7991031419128256,0.448,0.461,0.148,0.788,0.451,4.0,0.0,82.0,0.476,77.0,189.0,False,False,True,False,False,True,False,True,False
Doc Rivers,1986.0,24.0,53.0,50.0,0.7141988472983174,-0.012491898394561668,-0.0033198839899442325,-0.08156231644176781,1.2266602320136277,-0.5077866463040428,-0.4209388364087123,-0.46426510987165465,2.6681645062686656,2.6507693174157456,-0.3943378662041975,1.0964122200670268,1.2724320310370927,0.10385589138142534,0.474,0.491,0.0,0.608,0.474,0.0,0.0,82.0,0.61,76.0,185.0,False,False,True,False,False,True,False,True,False
Alvin Robertson,1986.0,23.0,82.0,82.0,1.3997928052642443,1.0016041334830128,1.0168441071074956,0.01986457356812768,0.515737000728964,0.9408938699406834,0.6209257345832991,0.7504241375013798,1.3282726852147322,5.336326541128546,-0.03535838300350229,1.6509698791815755,1.4268835934593904,1.0168696715295975,0.514,0.521,0.276,0.795,0.518,0.0,1.0,82.0,0.427,75.0,185.0,False,False,False,False,True,True,False,False,True
Rick Robey,1986.0,30.0,46.0,1.0,-1.2922498684058548,-1.0327932009745404,-0.9880919778541631,-0.5452252994299993,-1.032689310287932,-0.568136434419544,-0.3036631365391277,-0.4039121720822281,-0.6167387403714896,-0.8835140684920529,-0.5965137132522583,-0.3760779117723491,-0.6591070063599015,-1.1911030636689506,0.377,0.383,0.0,0.688,0.377,0.0,0.0,82.0,0.39,83.0,230.0,True,False,False,False,False,False,True,False,True
Cliff Robinson,1986.0,25.0,78.0,78.0,1.118497541274641,1.6135520283020677,1.7077049045130892,-0.5725262571893829,0.7985859336865632,1.010935518682949,1.9045547114878414,1.66076784019429,-0.09664950341277942,0.7267096750667853,0.07757702002163736,1.0731621098605215,0.35430839576675893,1.309915094900229,0.474,0.475,0.25,0.762,0.475,0.0,0.0,82.0,0.476,81.0,220.0,False,False,False,True,False,False,True,True,False
Tree Rollins,1986.0,30.0,74.0,61.0,0.013791082363675718,-0.9137465396720614,-0.8552997263719091,-0.6465192313545443,-0.9418461295723817,0.42084297957730016,0.8221221182206685,0.7115769014557162,-0.9438653321023965,-0.6916885893867514,2.583034174971803,-0.6224385793854403,0.9344292196691276,-0.8950397823932924,0.499,0.5,0.0,0.767,0.499,0.0,0.0,82.0,0.61,85.0,235.0,True,False,False,False,False,False,True,True,False
Dan Roundfield,1986.0,32.0,79.0,21.0,0.6813064058328446,-0.10122826321651733,-0.04264630894672801,-0.5242001061378361,0.82837166655152,1.3958255914438746,1.3925644501099976,1.4387935243746823,-0.22193019136915337,-0.8020780537856421,0.19816409540363697,0.7440406131018554,-0.06859643379885894,0.11401884293062774,0.488,0.492,0.0,0.754,0.488,3.0,0.0,82.0,0.476,80.0,205.0,False,True,False,False,False,False,True,True,False
Jeff Ruland,1986.0,27.0,30.0,24.0,1.6556029305160838,0.87688543702193,0.9396397958425476,-0.4117782179021328,1.9245549127334716,2.3932967253795736,2.279479075531279,2.392235344709066,1.252641531875636,-0.20834821065085854,0.476090880696413,2.7459494139430465,1.068683187429815,1.351747171308879,0.554,0.559,0.0,0.725,0.554,2.0,0.0,82.0,0.476,82.0,240.0,False,True,False,False,False,False,True,True,False
Ralph Sampson,1986.0,25.0,79.0,76.0,1.5450030964668222,1.638555118674572,1.7018846764991997,-0.3010095927287192,0.9215694324212401,2.062968384229479,2.693005599874327,2.5648684972844933,0.45764994330067416,0.7205127244026086,1.6596217978420542,2.234446253636954,1.8013537126444414,1.3360635545110124,0.488,0.492,0.133,0.641,0.488,2.0,1.0,82.0,0.622,88.0,228.0,False,True,False,False,False,False,True,False,True
Mike Sanders,1986.0,25.0,82.0,5.0,-0.4911997739735916,-0.12573032658067979,-0.09170710808634945,-0.3146187703756166,0.06679654318579775,-0.1303313461175028,-0.45958663382006076,-0.3619182129910886,-0.3536738591920258,0.0974471214041646,-0.19781873735524003,-0.004686063209766442,0.47870604808698475,0.017980273453789195,0.513,0.52,0.2,0.809,0.516,0.0,0.0,82.0,0.39,78.0,210.0,False,False,False,True,False,False,True,False,True
Danny Schayes,1986.0,26.0,80.0,13.0,-0.4125105770984998,-0.7340043158236795,-0.6721835849753844,-0.6485048226337471,0.24605205444767628,0.5907371274416636,0.35659793893861214,0.448192023466545,-0.7432589606271818,-0.6697576647288059,0.4082486401291594,-0.5229942841132507,1.5762215568555442,-0.4549025822471916,0.502,0.503,0.0,0.777,0.502,0.0,0.0,82.0,0.573,83.0,235.0,True,False,False,False,False,False,True,False,True
Detlef Schrempf,1986.0,23.0,64.0,12.0,-1.1079464673488975,-0.8621642660572394,-0.8244374553500229,-0.4587153895299529,-0.3324397922722323,-0.3219802324279126,-0.49273118499807794,-0.45032196473539954,-0.5639171772428706,-0.9859822474805028,-0.5261240367743768,-0.5229942841132507,0.11029956431208157,-0.794963401841095,0.451,0.451,0.429,0.724,0.456,0.0,0.0,82.0,0.537,81.0,214.0,False,False,False,True,False,False,True,False,True
