Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Billy Thompson,1989.0,25.0,79.0,58.0,0.44723792416423697,-0.031930262133856635,0.106599211408222,-0.644491308625168,-0.0518305898675968,1.6738985664568788,0.6761868865301592,1.0663379464767293,-0.19267147193172846,-0.4062905190277758,1.229634471285305,0.7640306358561539,1.1573829124872557,-0.0745087788852153,0.487,0.49,0.0,0.696,0.487,0.0,0,82.0,0.183,79.0,195.0,0.5242093891180515,0.2053350932779523,1,0.9634146341463414,False,False,False,True,False,False,True,True,False
Blair Rasmussen,1989.0,26.0,77.0,22.0,-0.9469755692273526,-0.3680197575453141,-0.23615076709794133,-0.6969878748407988,-0.9916255081184582,-0.11237379398319453,-0.3607106156960754,-0.2852350401140783,-0.8776794767521303,-0.9842793679791851,-0.015455751379585167,-1.3389902550012847,0.13348923202745389,-0.6004614769551402,0.445,0.445,0.0,0.852,0.445,0.0,0,82.0,0.537,84.0,250.0,0.47580961086445545,-0.6844866698565513,1,0.9390243902439024,True,False,False,False,False,False,True,False,True
Bob Hansen,1989.0,28.0,46.0,9.0,-0.47737205366472807,-0.576074285024387,-0.7202577174446958,0.5201336005715967,-0.6867976874573972,-0.8887225781954566,-0.48077437540565016,-0.6486559025858306,-0.6837349298813534,-0.2401729700837241,-0.643798578672868,-0.981606127600316,-0.18080976685435726,-0.6261826361390274,0.467,0.492,0.352,0.56,0.498,0.0,0,82.0,0.622,78.0,190.0,0.512012012012012,-0.7911767750954224,1,0.5609756097560976,False,False,False,False,True,True,False,False,True
Brad Daugherty,1989.0,23.0,78.0,78.0,1.322028823428162,0.805425880186109,0.9917577665648128,-0.6571106755039254,1.9940171062050507,0.7107630294738734,2.308111403690559,1.8221458879000778,0.4211077401298024,-0.23435462099634652,-0.04616236390612597,1.4302664102323708,-0.23258298906556582,1.2409226455542828,0.538,0.538,0.333,0.737,0.538,1.0,1,82.0,0.695,84.0,245.0,0.5935327066701004,1.383533931956834,0,0.9512195121951219,True,False,False,False,False,False,True,True,False
Brad Davis,1989.0,33.0,78.0,4.0,-0.8407868018473396,-0.9320707425937468,-1.1255927578445082,0.6588369026128952,-0.714995147761067,-1.366207396130692,-1.0184862386244946,-1.1864766707541077,0.18382448266160853,-0.5689096935205561,-0.48698441153290656,-0.6885499293970085,-0.6408518270739546,-0.7952775971689461,0.483,0.545,0.314,0.805,0.525,0.0,0,82.0,0.463,75.0,180.0,0.573743997044699,-0.8784686035450556,0,0.9512195121951219,False,False,True,False,False,True,False,False,True
Brad Lohaus,1989.0,24.0,48.0,15.0,-1.137681022497886,-0.7680653346773227,-0.6765235380158918,-0.6105872762775731,-1.0409548516360425,-0.5194686360190268,-0.5790041102770737,-0.5810530331630659,-0.7121957250453216,-0.8783731356054499,-0.001078290853387025,-0.8785524815920346,-0.4175798062881172,-0.9199376069164442,0.433,0.44,0.0,0.761,0.433,0.0,0,82.0,0.512,83.0,230.0,0.46340959206174204,-0.9919383386633437,1,0.5853658536585366,False,True,False,False,False,False,True,True,False
Brad Sellers,1989.0,26.0,80.0,25.0,-0.3953317182965577,-0.6984831239546223,-0.6013170986243039,-0.6192273361338958,-0.8806772563109898,-0.43123133035608785,-0.694925483261466,-0.6275387176531494,-0.6189378866450314,-0.8783731356054499,0.5003567883220761,-1.0232614960920845,-0.29042107445008736,-0.7115289726663468,0.485,0.485,0.5,0.851,0.488,0.0,0,82.0,0.573,84.0,210.0,0.5293597725001922,-0.78196388757062,1,0.975609756097561,False,True,False,False,False,False,True,True,False
Brian Rowsom,1989.0,23.0,34.0,0.0,-1.1576880930353017,-0.9522535395315297,-0.858456762720542,-0.6664935459361309,-0.2905819033374476,0.18772741672070517,-0.3500837518625178,-0.168999398475315,-0.847757175661128,-1.1278134617374709,-0.29604010213307097,-1.4670749442139417,-0.5167701214047385,-0.7505757393201562,0.494,0.491,1.0,0.802,0.497,0.0,0,82.0,0.24400000000000002,81.0,220.0,0.5717466099979762,-0.7661076932923289,0,0.4146341463414634,False,True,False,False,False,False,True,True,False
Brian Shaw,1989.0,22.0,82.0,54.0,0.3631038646762117,-0.18125100597462454,-0.0751013108081631,-0.5326160044034427,-0.6976941145716964,-0.019636581379573373,0.07676811668540379,0.044881206574500274,1.325960457066086,0.015337701424160983,-0.3330387962308712,0.6446042185493662,0.20472936384179366,-0.43778221812830737,0.433,0.441,0.0,0.826,0.433,0.0,0,82.0,0.512,78.0,190.0,0.4723954413503924,-0.02779266195238753,0,1.0,False,False,False,False,True,True,False,True,False
Buck Johnson,1989.0,25.0,67.0,51.0,0.30998178485672934,-0.3266856397945219,-0.22289962280506412,-0.5577152682015695,-0.49205897723517705,0.24536442761906055,-0.24515196846549048,-0.07695968532735868,-0.34213555975140314,0.022304046581927604,-0.031209105845516043,-0.13489859081334205,1.0087269294810837,-0.27393749595465533,0.524,0.532,0.111,0.754,0.525,0.0,0,82.0,0.549,79.0,190.0,0.5592724231653773,-0.2970913643006937,1,0.8170731707317073,False,False,False,True,False,False,True,False,True
Buck Williams,1989.0,28.0,74.0,72.0,0.9537984159028635,0.058675485032100565,0.20435729093895685,-0.6549551512154458,0.7327205738603759,2.0066223375882215,1.7269552480693708,1.8991943520830312,-0.6978968361014102,-0.20542012823749597,-0.08732019636268032,0.19698749104347216,0.7890086303653349,0.2745350103216313,0.531,0.534,0.0,0.666,0.531,3.0,0,82.0,0.317,80.0,215.0,0.5689368770764119,0.5382298577366765,1,0.9024390243902439,False,True,False,False,False,False,True,True,False
Byron Scott,1989.0,27.0,74.0,73.0,1.2079893050339308,1.4937181677123248,1.1373236606886554,2.00711734505691,0.06336430756396896,-0.5260268141426236,0.06198417663331317,-0.14912174169169867,0.1920272351196541,1.0405714661905061,-0.2774043962607148,0.43974259458502846,0.035918138633644875,1.3476675706757657,0.491,0.508,0.399,0.863,0.523,0.0,0,82.0,0.695,75.0,195.0,0.5580219509187323,0.9698923448199308,1,0.9024390243902439,False,False,False,False,True,True,False,False,True
Caldwell Jones,1989.0,38.0,72.0,40.0,-0.8550690695925551,-1.4282042569183264,-1.3565150941814992,-0.6825877750802612,-1.099503744905468,-0.26210982783545456,-0.030940476099164983,-0.11619618672339424,-0.7988776902250785,-1.0595904665560636,0.9974504382406086,-0.720536891046003,-0.15036218141109894,-1.3744218039012346,0.421,0.423,0.0,0.787,0.421,0.0,0,82.0,0.476,83.0,217.0,0.48131910026687,-1.1521019168124635,0,0.8780487804878049,False,True,False,False,False,False,True,False,True
Charles Barkley,1989.0,25.0,79.0,79.0,1.667702260084521,1.301446473039214,1.0604834173622861,1.429123056892246,3.783492481895413,3.8452064425170502,2.4873273252013144,3.082408494420244,0.6191348331301938,1.135203739185038,0.4778527974269747,1.7493910139446653,1.1909746523233886,2.3573249970595342,0.579,0.636,0.216,0.753,0.594,2.0,1,82.0,0.561,78.0,252.0,0.653068814280951,2.7058332054045344,1,0.9634146341463414,False,True,False,False,False,False,True,True,False
Charles Davis,1989.0,30.0,49.0,3.0,-1.6407691963752802,-1.1421926058315597,-1.1210473137054562,-0.3795979209350721,-1.26633821883901,-0.5406275817647317,-0.9263819855884864,-0.8241132982339818,-0.8792765854445855,-1.2489440858350718,-0.6881759212104354,-1.5633998584483584,-1.638958042443102,-1.2169047205891415,0.426,0.44,0.267,0.731,0.437,0.0,0,82.0,0.573,79.0,215.0,0.4591938046068308,-1.3297527429318592,1,0.5975609756097561,False,False,False,True,False,False,True,True,False
Charles Jones,1989.0,31.0,53.0,45.0,-0.380711293001455,-1.4674220970208645,-1.3989665277374426,-0.6774254751661062,-1.2973824337146354,-0.01793112034052905,0.22557145693265648,0.14632544139878922,-0.8104954422270498,-0.35933934620350416,1.393503465736053,-1.2198473271110202,1.4720677960465034,-1.4133186207975403,0.48,0.484,0.0,0.64,0.48,0.0,0,82.0,0.488,81.0,215.0,0.4999999999999999,-0.9804246926923597,0,0.6463414634146342,True,False,False,False,False,False,True,True,False
Charles Oakley,1989.0,25.0,82.0,82.0,0.8002466868956316,0.20778274253128026,0.23856457055675237,-0.09007635322594584,0.09271594456554996,2.872825340839697,1.883964434192205,2.3202948690051355,-0.17001424897984474,0.5669455770982237,-0.58081792943129,1.5208909337725456,1.1594311893065317,0.2712164299065505,0.51,0.526,0.25,0.773,0.517,0.0,0,82.0,0.634,80.0,225.0,0.5600717905405405,0.6908339685071312,1,1.0,False,True,False,False,False,False,True,True,False
Charles Smith,1989.0,23.0,71.0,56.0,0.6441489245989,0.6752189819923402,0.8536891733372441,-0.6531791206397267,1.370785387492042,1.0237521288676572,0.6323559112370332,0.8004229466028138,-0.5271703549797404,0.026692576438036575,1.1114893898487106,0.36155949551014227,1.8923796425637769,0.8117658358498782,0.495,0.497,0.0,0.725,0.495,0.0,0,82.0,0.256,82.0,230.0,0.5495185171088188,0.7240903317297771,0,0.8658536585365854,False,True,False,False,False,False,True,False,True
Chris Morris,1989.0,23.0,76.0,48.0,0.30607863287374754,0.5770968361765002,0.24030233167234732,1.690397085458856,0.215150023045517,1.0629977800149988,-0.14134178370334813,0.2904480961986613,-0.47763527117414634,0.6953563173867199,0.3862228981201422,0.8928854545292672,1.1551729296032989,0.4648829232980185,0.457,0.479,0.366,0.717,0.493,0.0,0,82.0,0.317,80.0,210.0,0.5281482355718163,0.277821650281414,0,0.926829268292683,False,False,False,True,False,False,True,True,False
Chris Mullin,1989.0,25.0,82.0,82.0,1.5057346079032101,2.2834997228144625,2.2828957096280873,0.5674111285234782,2.0076931610118867,0.40648504109023004,0.5891532795034237,0.5468796844064744,1.0267655158568998,2.0944750789648587,-0.10431959635356151,2.2219203059510884,-0.3292564029435683,2.4794105431994726,0.509,0.527,0.23,0.892,0.516,0.0,1,82.0,0.524,78.0,200.0,0.5807870518651378,2.1168367146911025,1,1.0,False,False,False,True,False,False,True,False,True
Chris Welp,1989.0,25.0,72.0,0.0,-1.57145750835258,-1.3122339057138257,-1.2343046301701688,-0.6825877750802612,-1.0116804050013297,-0.6885901385396601,-0.6460334756081848,-0.6879166756645831,-0.9782196871487135,-1.0837527773494786,0.04233600171591715,-1.40249891340256,0.03392583574546592,-1.2751795971154738,0.446,0.448,0.0,0.658,0.446,0.0,0,82.0,0.561,84.0,245.0,0.4840232960805918,-1.3074605876788694,1,0.8780487804878049,True,False,False,False,False,False,True,True,False
Chuck Person,1989.0,24.0,80.0,79.0,1.4975111290693792,1.9162022558945422,1.592830770625273,1.9598305309783883,0.47619334520794965,0.34966882476092287,0.9374367077432406,0.762222956970414,0.40331149581968784,0.16543869067008402,-0.4960012261434544,2.5096344441160325,1.4345147661353548,1.6777271557008409,0.489,0.519,0.307,0.792,0.511,0.0,0,82.0,0.341,80.0,220.0,0.5440531963125284,1.2606022255455411,1,0.975609756097561,False,False,False,True,False,False,True,True,False
Cliff Levingston,1989.0,28.0,80.0,52.0,0.27307841217953904,-0.4522691475512211,-0.33903464124614124,-0.6321874259183796,-0.287869711958055,1.0114486172329655,0.45482527735924017,0.6756634063018181,-0.7480641244300484,0.4698838066671144,0.5198932199782629,-0.5292548603850172,1.2686555506944468,-0.34004734862964725,0.528,0.531,0.2,0.696,0.529,0.0,0,82.0,0.634,80.0,210.0,0.562848904975155,-0.11888667371498553,1,0.975609756097561,False,True,False,False,False,False,True,True,False
Clinton Wheeler,1989.0,29.0,20.0,0.0,-1.7084914436566763,-1.4906498306438267,-1.4304680929165605,-0.6451475157028633,-1.2824690363724234,-0.9209483767853996,-1.5040093518464073,-1.3536771704841462,-0.44138930969063284,0.013216132671568433,-0.847656995954818,-1.0232614960920845,-2.081700601211893,-1.4321627242129495,0.467,0.477,0.0,0.7,0.467,0.0,0,82.0,0.476,73.0,185.0,0.49595141700404877,-1.504141461791648,1,0.24390243902439024,False,False,True,False,False,True,False,False,True
Clyde Drexler,1989.0,26.0,78.0,78.0,1.6905871663047032,2.6170337333215032,2.6086962134839524,0.6854217021708107,2.156152502951153,2.36690938191673,0.6702898073647668,1.3141325707830998,1.3316132629728723,3.111196104245749,0.23436075731091632,1.7373412420627157,1.3664699598006236,2.5900614566837845,0.496,0.511,0.26,0.799,0.504,2.0,1,82.0,0.476,79.0,210.0,0.5548528058877645,2.646115739446768,1,0.9512195121951219,False,False,False,False,True,True,False,False,True
Corey Gaines,1989.0,23.0,32.0,0.0,-1.7107096188684334,-1.544174608122827,-1.5108449750163202,-0.5349867525347508,-1.2824690363724234,-1.4569900086877543,-1.418842628837466,-1.4907297923760892,-0.2503900829669615,-0.8240079363202659,-0.7988159168143508,-1.3525992532301292,-2.0899935619839383,-1.4900164197596488,0.422,0.441,0.2,0.75,0.43,0.0,0,82.0,0.317,75.0,195.0,0.47156531531531526,-1.5553137250348545,0,0.3902439024390244,False,False,False,False,True,True,False,True,False
Craig Ehlo,1989.0,27.0,82.0,4.0,-0.2630346991628254,-0.6042272962964803,-0.7602136306315308,0.5674111285234782,-0.7940855851981898,-0.26497933371067217,-0.3525275602702349,-0.3351363329273972,0.24465944146797483,0.6942397022537767,-0.48551826281574434,-0.4069398397184486,-0.6043399797723914,-0.6259243174671661,0.475,0.495,0.39,0.607,0.512,0.0,0,82.0,0.695,78.0,180.0,0.528254674358796,-0.42999856473087994,1,1.0,False,False,False,False,True,True,False,True,False
Craig Hodges,1989.0,28.0,49.0,6.0,-0.27183820854812957,-0.2508412094465751,-0.8862190437684571,2.85777960890334,-0.9759835032375727,-1.1024651198634456,-0.972731222600155,-1.0596494905451828,0.060621880065403394,-0.18382997739064955,-0.720072136159312,-0.8301803620371268,-0.9890607084705649,-0.2060703694688705,0.475,0.513,0.423,0.849,0.565,0.0,0,82.0,0.573,74.0,190.0,0.5870794594076488,-0.43309819642726094,1,0.5975609756097561,False,False,False,False,True,True,False,True,False
Craig Neal,1989.0,24.0,32.0,0.0,-1.695921784123387,-1.3836002756858259,-1.4826425602444746,0.11301773668944119,-1.2001346552122936,-1.4239010190641521,-1.454328763424525,-1.5027519521911719,0.005172262649218287,-0.8240079363202659,-0.6522926793929493,-0.6041043506436637,-1.3021622886396258,-1.3783689371256682,0.386,0.413,0.32,0.619,0.432,0.0,0,82.0,0.183,77.0,165.0,0.4576306046894281,-1.4724290733029004,1,0.3902439024390244,False,False,True,False,False,True,False,True,False
Dale Ellis,1989.0,28.0,82.0,82.0,1.6456780196368201,2.4923769032203174,1.8454143487770205,3.5893247465641,1.4229182392111595,0.4581361468441454,-0.4148446746670212,-0.1146323287862839,-0.2907420322747794,0.6518083272019257,-0.42833846284641686,1.0827475761609562,-0.021810052370178308,2.6319046658214957,0.501,0.507,0.478,0.816,0.549,0.0,1,82.0,0.573,79.0,205.0,0.5887794781736075,1.664003495486684,1,1.0,False,False,False,False,True,True,False,False,True
Dallas Comegys,1989.0,24.0,67.0,10.0,-0.9807534030392596,-0.8827042237554802,-0.7852641919869378,-0.6660384066987478,-0.27971000612367797,0.21375703454576886,-0.668867008310969,-0.3755398932778416,-0.9588578894708882,-0.5489362563549316,0.6219492062419257,-0.5817612192231721,-0.04088959808525926,-0.7683979889225157,0.487,0.49,0.0,0.658,0.487,0.0,0,82.0,0.256,81.0,205.0,0.5317599067599067,-0.8495839941470832,1,0.8170731707317073,False,True,False,False,False,False,True,False,True
Dan Majerle,1989.0,23.0,54.0,5.0,0.00974541420108317,-0.25957994862682,-0.46448316028683145,0.8774230323113122,-0.3066541485486626,-0.3405429884247338,-0.15711339907537422,-0.23018407264823337,-0.11538541306055854,0.39014818104884474,-0.4424569319746459,-1.0365680721380661,0.2059279850915922,-0.42560616023737124,0.419,0.44,0.329,0.614,0.45,0.0,0,82.0,0.671,78.0,215.0,0.47860129540050833,-0.30910761683077337,0,0.6585365853658537,False,False,False,False,True,True,False,False,True
Danny Ainge,1989.0,29.0,45.0,28.0,0.5898666942734214,0.8299466329457192,0.24914238682890238,2.874236865772526,-0.04708738838754202,-0.6856488950175621,-0.22650850671228928,-0.4025907496430925,0.9048712805494536,0.37081833241411233,-0.8129255618993746,0.081184315724389,-0.02504632974463505,0.7466548156744318,0.46,0.491,0.374,0.891,0.509,1.0,0,82.0,0.512,76.0,175.0,0.553213909378293,0.6087364621401,1,0.5487804878048781,False,False,True,False,False,True,False,True,False
Danny Manning,1989.0,22.0,26.0,18.0,1.3660131524134287,0.9756072239654947,1.1363855346255587,-0.49760187815643203,0.541554177021222,1.2944867438594705,0.5028680441847968,0.8110514214797275,0.18934269795156652,1.3045987126150174,0.6551454391364799,2.182599748216715,1.3324475566332572,0.8807358950521169,0.494,0.499,0.2,0.767,0.496,0.0,0,82.0,0.256,82.0,230.0,0.538034315183973,0.8439058761113558,0,0.3170731707317073,False,True,False,False,False,False,True,False,True
Danny Schayes,1989.0,29.0,76.0,64.0,0.029001308177089114,-0.2623970421783464,-0.15156279989434746,-0.5742080768825308,1.2412964156096615,0.42211629677891493,0.9718022275538657,0.8118301846769829,-0.5569233119193324,-0.6780802961337191,0.8180808610463784,0.4201518318430783,2.3772934644310415,0.2405195610670524,0.522,0.525,0.333,0.826,0.525,0.0,0,82.0,0.537,83.0,235.0,0.618079297851712,0.23988817112470867,1,0.926829268292683,True,False,False,False,False,False,True,False,True
Danny Young,1989.0,26.0,48.0,2.0,-0.6102482499245652,-0.8572732971423234,-0.9867501005061919,0.3830196071995213,-0.8433523368517309,-1.1812484284910698,-1.0284951483798188,-1.1260576111903433,-0.048630336427872206,0.35390471485872177,-0.7499748376738836,-0.9783518019368965,-1.827383137535834,-0.8252064095300363,0.46,0.49,0.34,0.781,0.494,0.0,0,82.0,0.476,75.0,175.0,0.5338654012079379,-0.8742181085903559,1,0.5853658536585366,False,False,True,False,False,True,False,False,True
Darnell Valentine,1989.0,29.0,77.0,4.0,-1.2880560173728384,-1.0853908011599676,-1.033143683247756,-0.5084774779755792,-0.7794808169214484,-1.253729072428484,-1.1054585831335697,-1.2045399358689581,-0.17894442380290304,-0.351666139933407,-0.7055738566370953,-0.8101834666804568,-1.6931161536074804,-1.0581238851076562,0.426,0.436,0.214,0.813,0.431,0.0,0,82.0,0.695,73.0,183.0,0.4969045291625937,-1.1577388427469315,1,0.9390243902439024,False,False,False,False,True,True,False,True,False
Darrell Griffith,1989.0,30.0,82.0,73.0,0.4799638270516998,0.756085341096649,0.4091547867376712,1.781234171753184,-0.3763892124833848,-0.5619731917956866,0.049071621397943216,-0.17093122337057232,-0.4692091901890308,0.185063201631565,-0.42833846284641686,-0.0418203750421239,-0.3778005635604194,0.41776922307576686,0.446,0.477,0.311,0.78,0.475,0.0,0,82.0,0.622,76.0,190.0,0.5044085753901945,0.10440088648699378,1,1.0,False,False,False,False,True,True,False,False,True
Darrell Walker,1989.0,27.0,79.0,78.0,0.8845085819418113,-0.12678429817259146,-0.007638418047354764,-0.5788706008556297,-0.31863567312067576,0.25316625249158187,0.970856561075863,0.7498051311409701,1.5508051563891785,1.7738227890160607,-0.3926312459879339,0.6882336836954994,0.40156876617425713,-0.36229975828696087,0.42,0.426,0.0,0.772,0.42,0.0,0,82.0,0.488,76.0,180.0,0.4685285316814531,0.40531655349777085,1,0.9634146341463414,False,False,True,False,False,True,False,True,False
Darwin Cook,1989.0,30.0,36.0,0.0,-0.4689422734718995,-0.09900561618981911,-0.14694486063346035,0.19581831031253244,-0.7262545503128797,-0.9385958379179874,-1.103410321396943,-1.088655336295577,-0.14726843473587137,0.43847280263567484,-0.6739998256776014,-0.03857486868944531,-0.371507801998976,-0.26922450105980916,0.467,0.496,0.194,0.821,0.476,0.0,0,82.0,0.256,75.0,184.0,0.5093628547874219,-0.5739113994422346,1,0.43902439024390244,False,False,False,False,True,True,False,False,True
